time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s,layer
2025-11-06 23:29:49,-108.3531,39.0762,429.3,6858,-23.9,-38.3,-34.9,25,32,0.33,285,30.2,1
2025-11-06 23:29:50,-108.3527,39.0762,429.0,6862,-23.9,-38.2,-34.9,26,32,0.33,285,30.3,1
2025-11-06 23:29:51,-108.3524,39.0761,428.8,6867,-24.0,-38.2,-34.8,26,33,0.33,285,30.4,1
2025-11-06 23:29:52,-108.352,39.076,428.5,6871,-24.0,-38.1,-34.7,26,33,0.33,285,30.4,1
2025-11-06 23:29:53,-108.3517,39.0759,428.2,6876,-24.1,-38.0,-34.7,26,33,0.34,285,30.5,1
2025-11-06 23:29:54,-108.3513,39.0759,428.0,6880,-24.1,-38.0,-34.6,27,34,0.34,285,30.5,1
2025-11-06 23:29:55,-108.3509,39.0758,427.7,6885,-24.2,-37.9,-34.5,27,34,0.34,285,30.6,1
2025-11-06 23:29:56,-108.3506,39.0757,427.4,6890,-24.2,-37.9,-34.5,27,34,0.34,285,30.6,1
2025-11-06 23:29:57,-108.3502,39.0757,427.0,6896,-24.2,-37.8,-34.4,27,35,0.35,285,30.7,1
2025-11-06 23:29:58,-108.3499,39.0756,426.7,6902,-24.3,-37.7,-34.4,28,35,0.35,285,30.8,1
2025-11-06 23:29:59,-108.3495,39.0755,426.3,6908,-24.3,-37.7,-34.3,28,36,0.35,285,30.8,1
2025-11-06 23:30:00,-108.3492,39.0754,426.0,6914,-24.4,-37.6,-34.3,28,36,0.35,285,30.9,1
2025-11-06 23:30:01,-108.3488,39.0754,425.6,6920,-24.4,-37.6,-34.2,29,36,0.36,285,30.9,1
2025-11-06 23:30:02,-108.3485,39.0753,425.3,6926,-24.5,-37.5,-34.2,29,37,0.36,285,31.0,1
2025-11-06 23:30:03,-108.3481,39.0752,425.0,6932,-24.5,-37.4,-34.1,29,37,0.36,285,31.0,1
2025-11-06 23:30:04,-108.3478,39.0751,424.7,6937,-24.6,-37.4,-34.1,29,37,0.36,285,31.1,1
2025-11-06 23:30:05,-108.3474,39.0751,424.3,6943,-24.6,-37.3,-34.0,30,38,0.37,285,31.2,1
2025-11-06 23:30:06,-108.3471,39.075,424.0,6948,-24.6,-37.3,-34.0,30,38,0.37,285,31.2,1
2025-11-06 23:30:07,-108.3467,39.0749,423.7,6954,-24.7,-37.2,-33.9,30,39,0.37,285,31.3,1
2025-11-06 23:30:08,-108.3464,39.0748,423.4,6959,-24.7,-37.2,-33.9,30,39,0.37,285,31.3,1
2025-11-06 23:30:09,-108.346,39.0748,423.1,6964,-24.8,-37.1,-33.8,31,39,0.37,285,31.4,1
2025-11-06 23:30:10,-108.3457,39.0747,422.7,6969,-24.8,-37.1,-33.8,31,40,0.38,285,31.6,1
2025-11-06 23:30:11,-108.3453,39.0746,422.4,6975,-24.9,-37.0,-33.7,31,40,0.38,285,31.7,1
2025-11-06 23:30:12,-108.345,39.0746,422.1,6980,-24.9,-37.0,-33.7,32,40,0.38,285,31.8,1
2025-11-06 23:30:13,-108.3446,39.0745,421.8,6986,-24.9,-36.9,-33.6,32,41,0.38,285,31.9,1
2025-11-06 23:30:14,-108.3442,39.0744,421.5,6992,-25.0,-36.9,-33.6,32,41,0.38,285,32.1,1
2025-11-06 23:30:15,-108.3438,39.0743,421.1,6998,-25.0,-36.8,-33.5,32,41,0.39,285,32.2,1
2025-11-06 23:30:16,-108.3435,39.0742,420.8,7004,-25.1,-36.8,-33.5,33,42,0.39,285,32.3,1
2025-11-06 23:30:17,-108.3431,39.0742,420.5,7010,-25.1,-36.7,-33.4,33,42,0.39,285,32.4,1
2025-11-06 23:30:18,-108.3427,39.0741,420.2,7015,-25.2,-36.7,-33.4,33,43,0.39,285,32.6,1
2025-11-06 23:30:19,-108.3423,39.074,419.8,7020,-25.2,-36.6,-33.3,34,43,0.4,285,32.7,1
2025-11-06 23:30:20,-108.3419,39.0739,419.5,7025,-25.3,-36.5,-33.2,34,44,0.4,285,32.8,1
2025-11-06 23:30:21,-108.3416,39.0738,419.2,7031,-25.3,-36.5,-33.2,35,44,0.4,285,32.9,1
2025-11-06 23:30:22,-108.3412,39.0738,418.9,7036,-25.4,-36.4,-33.1,35,45,0.41,285,33.0,1
2025-11-06 23:30:23,-108.3408,39.0737,418.6,7041,-25.4,-36.3,-33.1,35,45,0.41,285,33.2,1
2025-11-06 23:30:24,-108.3404,39.0736,418.3,7046,-25.4,-36.3,-33.0,36,46,0.41,285,33.3,1
2025-11-06 23:30:25,-108.34,39.0735,418.0,7052,-25.5,-36.2,-32.9,36,46,0.42,285,33.4,1
2025-11-06 23:30:26,-108.3397,39.0734,417.7,7057,-25.5,-36.1,-32.9,36,47,0.42,285,33.5,1
2025-11-06 23:30:27,-108.3393,39.0734,417.4,7063,-25.6,-36.1,-32.8,37,47,0.42,284,33.7,1
2025-11-06 23:30:28,-108.3389,39.0733,417.0,7068,-25.6,-36.0,-32.8,37,48,0.42,284,33.8,1
2025-11-06 23:30:29,-108.3385,39.0732,416.7,7074,-25.7,-36.0,-32.7,38,48,0.43,285,33.8,1
2025-11-06 23:30:30,-108.3381,39.0731,416.4,7080,-25.7,-35.9,-32.6,38,49,0.43,285,33.8,1
2025-11-06 23:30:31,-108.3378,39.073,416.1,7086,-25.8,-35.7,-32.5,39,50,0.44,285,33.9,1
2025-11-06 23:30:32,-108.3374,39.073,415.8,7092,-25.8,-35.6,-32.3,40,51,0.44,285,33.9,1
2025-11-06 23:30:33,-108.337,39.0729,415.4,7098,-25.9,-35.4,-32.2,40,52,0.45,285,33.9,1
2025-11-06 23:30:34,-108.3366,39.0728,415.1,7104,-25.9,-35.3,-32.1,41,53,0.46,285,33.9,1
2025-11-06 23:30:35,-108.3362,39.0727,414.8,7109,-26.0,-35.1,-31.9,42,54,0.47,285,34.0,1
2025-11-06 23:30:36,-108.3359,39.0726,414.5,7114,-26.0,-35.0,-31.8,43,55,0.47,285,34.0,1
2025-11-06 23:30:37,-108.3355,39.0726,414.2,7118,-26.1,-34.9,-31.7,44,56,0.48,285,34.0,1
2025-11-06 23:30:38,-108.3351,39.0725,413.9,7122,-26.1,-34.7,-31.6,44,57,0.49,285,34.0,1
2025-11-06 23:30:39,-108.3347,39.0724,413.7,7127,-26.2,-34.6,-31.4,45,58,0.49,285,34.1,1
2025-11-06 23:30:40,-108.3343,39.0723,413.4,7131,-26.2,-34.5,-31.3,46,59,0.5,285,34.1,1
2025-11-06 23:30:41,-108.334,39.0722,413.1,7136,-26.3,-34.4,-31.2,47,60,0.51,285,34.1,1
2025-11-06 23:30:42,-108.3336,39.0722,412.9,7141,-26.3,-34.2,-31.1,47,61,0.51,285,34.1,1
2025-11-06 23:30:43,-108.3332,39.0721,412.6,7146,-26.4,-34.1,-31.0,48,62,0.52,285,34.2,1
2025-11-06 23:30:44,-108.3328,39.072,412.3,7151,-26.4,-34.0,-30.9,49,63,0.52,285,34.2,1
2025-11-06 23:30:45,-108.3324,39.0719,412.0,7157,-26.5,-33.9,-30.7,50,64,0.53,285,34.2,1
2025-11-06 23:30:46,-108.332,39.0718,411.7,7162,-26.5,-33.7,-30.6,50,66,0.54,286,34.2,1
2025-11-06 23:30:47,-108.3316,39.0717,411.5,7166,-26.6,-33.6,-30.5,51,67,0.54,286,34.3,1
2025-11-06 23:30:48,-108.3312,39.0716,411.2,7171,-26.6,-33.5,-30.4,52,68,0.55,286,34.3,1
2025-11-06 23:30:49,-108.3308,39.0715,410.9,7176,-26.6,-33.4,-30.3,53,69,0.56,286,34.4,1
2025-11-06 23:30:50,-108.3304,39.0714,410.6,7181,-26.7,-33.3,-30.2,54,70,0.56,286,34.5,1
2025-11-06 23:30:51,-108.33,39.0713,410.3,7185,-26.7,-33.2,-30.1,54,71,0.57,286,34.6,1
2025-11-06 23:30:52,-108.3296,39.0712,409.9,7190,-26.8,-33.1,-30.0,55,72,0.58,286,34.7,1
2025-11-06 23:30:53,-108.3292,39.0711,409.6,7197,-26.8,-33.0,-29.9,56,73,0.58,286,34.8,1
2025-11-06 23:30:54,-108.3288,39.071,409.3,7203,-26.8,-32.9,-29.8,57,74,0.59,286,34.9,1
2025-11-06 23:30:55,-108.3284,39.0709,409.0,7210,-26.9,-32.8,-29.7,58,75,0.6,286,35.0,1
2025-11-06 23:30:56,-108.328,39.0708,408.6,7217,-26.9,-32.7,-29.6,58,76,0.6,286,35.1,1
2025-11-06 23:30:57,-108.3276,39.0707,408.3,7223,-27.0,-32.6,-29.5,59,77,0.61,286,35.2,1
2025-11-06 23:30:58,-108.3272,39.0706,407.9,7229,-27.0,-32.4,-29.4,60,78,0.62,287,35.3,1
2025-11-06 23:30:59,-108.3268,39.0705,407.6,7235,-27.0,-32.3,-29.3,61,79,0.63,287,35.4,1
2025-11-06 23:31:00,-108.3264,39.0704,407.2,7241,-27.0,-32.2,-29.2,62,81,0.63,287,35.5,1
2025-11-06 23:31:01,-108.3259,39.0703,406.9,7247,-27.1,-32.1,-29.1,63,82,0.64,287,35.7,1
2025-11-06 23:31:02,-108.3255,39.0702,406.5,7253,-27.1,-31.9,-28.9,63,83,0.65,287,35.8,1
2025-11-06 23:31:03,-108.3251,39.0701,406.1,7259,-27.1,-31.8,-28.8,64,84,0.66,287,35.9,1
2025-11-06 23:31:04,-108.3247,39.07,405.8,7266,-27.1,-31.7,-28.7,65,85,0.67,287,36.0,1
2025-11-06 23:31:05,-108.3243,39.0699,405.4,7272,-27.2,-31.6,-28.6,66,86,0.67,287,36.1,1
2025-11-06 23:31:06,-108.3239,39.0698,405.0,7279,-27.2,-31.5,-28.5,67,88,0.68,287,36.2,1
2025-11-06 23:31:07,-108.3235,39.0697,404.7,7286,-27.2,-31.4,-28.4,68,89,0.69,287,36.3,1
2025-11-06 23:31:08,-108.3231,39.0696,404.4,7292,-27.2,-31.2,-28.3,69,90,0.7,287,36.4,1
2025-11-06 23:31:09,-108.3227,39.0695,404.0,7299,-27.3,-31.1,-28.2,70,91,0.71,287,36.5,1
2025-11-06 23:31:10,-108.3223,39.0694,403.7,7304,-27.3,-31.0,-28.1,70,92,0.71,287,36.6,1
2025-11-06 23:31:11,-108.3219,39.0693,403.4,7310,-27.3,-30.9,-28.0,71,93,0.72,288,36.7,1
2025-11-06 23:31:12,-108.3215,39.0692,403.0,7315,-27.3,-30.8,-27.9,72,94,0.73,288,36.8,1
2025-11-06 23:31:13,-108.3211,39.0691,402.7,7321,-27.4,-30.7,-27.8,73,96,0.74,288,36.9,1
2025-11-06 23:31:14,-108.3207,39.069,402.4,7327,-27.4,-30.6,-27.7,74,97,0.74,288,37.0,1
2025-11-06 23:31:15,-108.3203,39.0689,402.1,7332,-27.4,-30.5,-27.6,75,98,0.75,288,37.1,1
2025-11-06 23:31:16,-108.3198,39.0688,401.8,7337,-27.4,-30.4,-27.5,76,99,0.76,288,37.2,1
2025-11-06 23:31:17,-108.3194,39.0687,401.5,7343,-27.5,-30.3,-27.5,76,100,0.77,288,37.3,1
2025-11-06 23:31:18,-108.319,39.0686,401.2,7348,-27.5,-30.3,-27.4,77,101,0.77,288,37.4,1
2025-11-06 23:31:19,-108.3186,39.0685,400.9,7353,-27.5,-30.2,-27.3,78,103,0.78,288,37.5,1
2025-11-06 23:31:20,-108.3181,39.0684,400.6,7358,-27.5,-30.1,-27.2,79,104,0.79,288,37.6,1
2025-11-06 23:31:21,-108.3178,39.0683,400.2,7365,-27.6,-30.0,-27.1,80,105,0.8,288,37.7,1
2025-11-06 23:31:22,-108.3173,39.0682,400.0,7369,-27.6,-30.0,-27.1,80,105,0.8,288,37.8,1
2025-11-06 23:31:23,-108.3169,39.0681,399.7,7375,-27.6,-30.0,-27.2,80,105,0.79,288,37.9,1
2025-11-06 23:31:24,-108.3164,39.068,399.4,7381,-27.7,-30.1,-27.2,80,105,0.79,288,38.0,1
2025-11-06 23:31:25,-108.316,39.0679,399.0,7387,-27.7,-30.1,-27.2,80,105,0.79,288,38.1,1
2025-11-06 23:31:26,-108.3156,39.0678,398.7,7393,-27.7,-30.2,-27.3,80,105,0.79,288,38.2,1
2025-11-06 23:31:27,-108.3152,39.0677,398.4,7399,-27.8,-30.2,-27.3,80,105,0.78,288,38.3,1
2025-11-06 23:31:28,-108.3147,39.0676,398.0,7405,-27.8,-30.3,-27.4,80,105,0.78,288,38.4,1
2025-11-06 23:31:29,-108.3143,39.0675,397.7,7411,-27.9,-30.3,-27.4,80,105,0.78,288,38.4,1
2025-11-06 23:31:30,-108.3139,39.0674,397.4,7417,-27.9,-30.4,-27.5,80,105,0.77,288,38.5,1
2025-11-06 23:31:31,-108.3135,39.0673,397.0,7423,-28.0,-30.4,-27.5,79,105,0.77,288,38.5,1
2025-11-06 23:31:32,-108.313,39.0672,396.7,7429,-28.0,-30.5,-27.6,79,105,0.77,288,38.5,1
2025-11-06 23:31:33,-108.3126,39.0671,396.4,7435,-28.0,-30.5,-27.6,79,104,0.76,287,38.5,1
2025-11-06 23:31:34,-108.3122,39.067,396.0,7441,-28.1,-30.6,-27.7,79,104,0.76,287,38.5,1
2025-11-06 23:31:35,-108.3118,39.0669,395.7,7447,-28.1,-30.6,-27.7,79,104,0.76,287,38.5,1
2025-11-06 23:31:36,-108.3113,39.0668,395.4,7453,-28.2,-30.8,-27.8,78,103,0.75,287,38.6,1
2025-11-06 23:31:37,-108.3109,39.0667,395.0,7459,-28.2,-30.9,-28.0,78,103,0.74,287,38.6,1
2025-11-06 23:31:38,-108.3105,39.0666,394.7,7465,-28.2,-31.0,-28.1,77,102,0.73,286,38.6,1
2025-11-06 23:31:39,-108.3101,39.0665,394.4,7471,-28.3,-31.1,-28.2,77,101,0.73,286,38.6,1
2025-11-06 23:31:40,-108.3096,39.0664,394.1,7477,-28.3,-31.2,-28.3,76,100,0.72,286,38.6,1
2025-11-06 23:31:41,-108.3092,39.0663,393.8,7483,-28.3,-31.3,-28.4,75,100,0.71,286,38.7,1
2025-11-06 23:31:42,-108.3088,39.0662,393.5,7488,-28.4,-31.5,-28.5,75,99,0.7,286,38.7,1
2025-11-06 23:31:43,-108.3084,39.0661,393.2,7493,-28.4,-31.6,-28.6,74,98,0.69,285,38.7,1
2025-11-06 23:31:44,-108.3079,39.066,392.9,7498,-28.5,-31.7,-28.7,74,97,0.69,285,38.7,1
2025-11-06 23:31:45,-108.3075,39.0659,392.6,7503,-28.5,-31.8,-28.8,73,97,0.68,285,38.8,1
2025-11-06 23:31:46,-108.307,39.0658,392.4,7507,-28.5,-32.0,-29.0,72,96,0.67,285,38.8,1
2025-11-06 23:31:47,-108.3066,39.0658,392.1,7512,-28.6,-32.1,-29.1,72,95,0.66,285,38.8,1
2025-11-06 23:31:48,-108.3061,39.0657,391.8,7517,-28.6,-32.2,-29.2,71,94,0.66,284,38.8,1
2025-11-06 23:31:49,-108.3057,39.0656,391.6,7522,-28.6,-32.4,-29.3,70,93,0.65,284,38.9,1
2025-11-06 23:31:50,-108.3052,39.0655,391.3,7528,-28.7,-32.5,-29.5,70,92,0.64,284,38.9,1
2025-11-06 23:31:51,-108.3048,39.0654,391.0,7533,-28.7,-32.6,-29.6,69,91,0.63,284,39.0,1
2025-11-06 23:31:52,-108.3043,39.0653,390.7,7538,-28.7,-32.8,-29.7,68,90,0.62,284,39.0,1
2025-11-06 23:31:53,-108.3039,39.0652,390.4,7544,-28.8,-32.9,-29.9,67,89,0.62,284,39.1,1
2025-11-06 23:31:54,-108.3034,39.0651,390.1,7549,-28.8,-33.1,-30.0,67,89,0.61,285,39.1,1
2025-11-06 23:31:55,-108.303,39.065,389.8,7555,-28.8,-33.2,-30.1,66,88,0.6,285,39.2,1
2025-11-06 23:31:56,-108.3025,39.065,389.5,7561,-28.9,-33.4,-30.3,65,87,0.59,285,39.3,1
2025-11-06 23:31:57,-108.3021,39.0649,389.2,7567,-28.9,-33.5,-30.4,65,86,0.58,285,39.3,1
2025-11-06 23:31:58,-108.3016,39.0648,388.9,7572,-29.0,-33.7,-30.5,64,85,0.57,285,39.4,1
2025-11-06 23:31:59,-108.3012,39.0647,388.5,7578,-29.0,-33.8,-30.7,63,84,0.57,285,39.4,1
2025-11-06 23:32:00,-108.3007,39.0646,388.2,7583,-29.0,-34.0,-30.8,62,83,0.56,285,39.5,1
2025-11-06 23:32:01,-108.3003,39.0645,387.9,7589,-29.1,-34.1,-31.0,62,82,0.55,285,39.5,1
2025-11-06 23:32:02,-108.2998,39.0644,387.6,7595,-29.1,-34.3,-31.1,61,81,0.54,285,39.6,1
2025-11-06 23:32:03,-108.2994,39.0643,387.3,7600,-29.1,-34.4,-31.2,60,80,0.54,285,39.6,1
2025-11-06 23:32:04,-108.2989,39.0642,387.0,7606,-29.2,-34.5,-31.3,60,80,0.53,285,39.7,1
2025-11-06 23:32:05,-108.2985,39.0641,386.7,7611,-29.2,-34.6,-31.4,60,79,0.53,285,39.7,1
2025-11-06 23:32:06,-108.298,39.064,386.4,7617,-29.3,-34.7,-31.6,59,79,0.52,285,39.8,1
2025-11-06 23:32:07,-108.2976,39.0639,386.1,7622,-29.3,-34.9,-31.7,58,78,0.51,285,39.8,1
2025-11-06 23:32:08,-108.2971,39.0639,385.9,7627,-29.3,-35.0,-31.8,58,77,0.51,285,39.9,1
2025-11-06 23:32:09,-108.2967,39.0638,385.6,7633,-29.4,-35.1,-31.9,57,77,0.5,285,40.0,1
2025-11-06 23:32:10,-108.2962,39.0637,385.3,7638,-29.4,-35.3,-32.1,57,76,0.5,285,40.1,1
2025-11-06 23:32:11,-108.2958,39.0636,385.1,7643,-29.5,-35.4,-32.2,56,75,0.49,285,40.1,1
2025-11-06 23:32:12,-108.2953,39.0635,384.8,7648,-29.5,-35.5,-32.3,56,75,0.48,285,40.2,1
2025-11-06 23:32:13,-108.2949,39.0634,384.5,7652,-29.5,-35.7,-32.4,55,74,0.48,285,40.3,1
2025-11-06 23:32:14,-108.2944,39.0633,384.2,7657,-29.6,-35.8,-32.5,55,73,0.47,285,40.4,1
2025-11-06 23:32:15,-108.294,39.0632,384.0,7662,-29.6,-35.9,-32.7,54,73,0.47,285,40.5,1
2025-11-06 23:32:16,-108.2935,39.0631,383.7,7666,-29.7,-36.0,-32.8,54,72,0.46,285,40.6,1
2025-11-06 23:32:17,-108.293,39.063,383.5,7671,-29.7,-36.1,-32.9,54,72,0.46,285,40.6,1
2025-11-06 23:32:18,-108.2925,39.063,383.2,7676,-29.8,-36.2,-33.0,53,71,0.45,285,40.7,1
2025-11-06 23:32:19,-108.2921,39.0628,383.0,7681,-29.8,-36.3,-33.1,53,71,0.45,284,40.8,1
2025-11-06 23:32:20,-108.2916,39.0628,382.7,7685,-29.8,-36.4,-33.2,53,71,0.44,284,40.9,1
2025-11-06 23:32:21,-108.2911,39.0627,382.3,7690,-29.9,-36.5,-33.3,52,70,0.44,284,41.0,1
2025-11-06 23:32:22,-108.2907,39.0626,382.0,7697,-29.9,-36.6,-33.4,52,70,0.44,284,41.1,1
2025-11-06 23:32:23,-108.2902,39.0625,381.7,7704,-30.0,-36.7,-33.4,52,69,0.43,284,41.2,1
2025-11-06 23:32:24,-108.2897,39.0624,381.4,7710,-30.0,-36.8,-33.5,51,69,0.43,284,41.2,1
2025-11-06 23:32:25,-108.2893,39.0623,381.0,7717,-30.1,-37.0,-33.6,51,68,0.42,284,41.3,1
2025-11-06 23:32:26,-108.2888,39.0622,380.7,7724,-30.1,-37.1,-33.7,51,68,0.42,284,41.4,1
2025-11-06 23:32:27,-108.2881,39.0621,380.3,7730,-30.1,-37.2,-33.8,50,68,0.42,284,41.5,1
2025-11-06 23:32:28,-108.2878,39.062,379.8,7740,-30.2,-37.3,-34.0,50,67,0.41,284,41.6,1
2025-11-06 23:32:29,-108.2874,39.0619,379.6,7744,-30.2,-37.3,-34.0,50,67,0.41,284,41.6,1
2025-11-06 23:32:30,-108.2869,39.0618,379.2,7751,-30.3,-37.4,-34.0,50,67,0.41,284,41.7,1
2025-11-06 23:32:31,-108.2864,39.0617,378.9,7758,-30.3,-37.4,-34.1,50,67,0.41,284,41.7,1
2025-11-06 23:32:32,-108.286,39.0617,378.6,7765,-30.3,-37.4,-34.1,50,67,0.41,284,41.8,1
2025-11-06 23:32:33,-108.2855,39.0615,378.3,7771,-30.4,-37.4,-34.1,50,67,0.41,284,41.8,1
2025-11-06 23:32:34,-108.285,39.0615,378.0,7776,-30.4,-37.5,-34.1,50,67,0.4,284,41.9,1
2025-11-06 23:32:35,-108.2845,39.0614,377.7,7781,-30.4,-37.5,-34.2,50,67,0.4,284,41.9,1
2025-11-06 23:32:36,-108.2841,39.0613,377.4,7786,-30.5,-37.5,-34.2,50,67,0.4,284,41.9,1
2025-11-06 23:32:37,-108.2836,39.0612,377.1,7791,-30.5,-37.5,-34.2,50,67,0.4,284,42.0,1
2025-11-06 23:32:38,-108.2831,39.0611,376.8,7796,-30.5,-37.6,-34.2,50,68,0.4,284,42.0,1
2025-11-06 23:32:39,-108.2827,39.061,376.6,7801,-30.5,-37.6,-34.2,50,68,0.4,284,42.1,1
2025-11-06 23:32:40,-108.2822,39.0609,376.4,7805,-30.6,-37.6,-34.3,50,68,0.4,284,42.1,1
2025-11-06 23:32:41,-108.2817,39.0608,376.2,7809,-30.6,-37.6,-34.3,50,68,0.4,284,42.2,1
2025-11-06 23:32:42,-108.2812,39.0607,375.9,7813,-30.6,-37.6,-34.3,50,68,0.4,284,42.2,1
2025-11-06 23:32:43,-108.2808,39.0606,375.7,7817,-30.6,-37.6,-34.2,51,68,0.4,284,42.3,1
2025-11-06 23:32:44,-108.2803,39.0605,375.4,7822,-30.7,-37.5,-34.2,51,69,0.4,284,42.3,1
2025-11-06 23:32:45,-108.2798,39.0605,375.2,7827,-30.7,-37.5,-34.2,51,69,0.41,284,42.4,1
2025-11-06 23:32:46,-108.2793,39.0604,374.9,7832,-30.7,-37.4,-34.1,52,70,0.41,284,42.4,1
2025-11-06 23:32:47,-108.2788,39.0603,374.7,7837,-30.7,-37.4,-34.0,52,70,0.41,284,42.5,1
2025-11-06 23:32:48,-108.2783,39.0603,374.4,7842,-30.7,-37.3,-34.0,52,71,0.41,284,42.5,1
2025-11-06 23:32:49,-108.2779,39.0602,374.1,7847,-30.7,-37.3,-33.9,53,71,0.42,284,42.5,1
2025-11-06 23:32:50,-108.2774,39.0601,373.9,7851,-30.8,-37.2,-33.9,53,72,0.42,283,42.6,1
2025-11-06 23:32:51,-108.2769,39.06,373.7,7855,-30.8,-37.2,-33.9,53,72,0.42,283,42.7,1
2025-11-06 23:32:52,-108.2764,39.06,373.5,7859,-30.8,-37.1,-33.8,54,73,0.42,283,42.7,1
2025-11-06 23:32:53,-108.2759,39.0599,373.3,7863,-30.8,-37.1,-33.7,54,73,0.43,283,42.8,1
2025-11-06 23:32:54,-108.2754,39.0598,373.1,7867,-30.8,-37.0,-33.7,54,74,0.43,283,42.8,1
2025-11-06 23:32:55,-108.2749,39.0598,372.9,7871,-30.8,-37.0,-33.7,55,74,0.43,283,42.9,1
2025-11-06 23:32:56,-108.2744,39.0597,372.7,7874,-30.9,-36.9,-33.6,55,75,0.44,282,42.9,1
2025-11-06 23:32:57,-108.2739,39.0596,372.5,7878,-30.9,-36.8,-33.5,56,76,0.44,282,43.0,1
2025-11-06 23:32:58,-108.2734,39.0596,372.3,7881,-30.9,-36.7,-33.4,57,77,0.44,282,43.0,1
2025-11-06 23:32:59,-108.2729,39.0595,372.2,7884,-30.9,-36.6,-33.3,57,78,0.45,282,43.1,1
2025-11-06 23:33:00,-108.2724,39.0594,372.0,7888,-30.9,-36.5,-33.2,58,78,0.45,282,43.1,1
2025-11-06 23:33:01,-108.272,39.0594,371.8,7891,-31.0,-36.4,-33.1,59,79,0.46,282,43.2,1
2025-11-06 23:33:02,-108.2715,39.0593,371.6,7895,-31.0,-36.3,-33.1,59,80,0.46,281,43.3,1
2025-11-06 23:33:03,-108.271,39.0592,371.4,7898,-31.0,-36.3,-33.0,60,81,0.47,281,43.3,1
2025-11-06 23:33:04,-108.2705,39.0591,371.3,7901,-31.0,-36.2,-32.9,61,82,0.47,281,43.4,1
2025-11-06 23:33:05,-108.27,39.0591,371.1,7905,-31.0,-36.1,-32.8,61,83,0.47,281,43.4,1
2025-11-06 23:33:06,-108.2695,39.059,370.9,7908,-31.1,-36.0,-32.8,62,84,0.48,281,43.5,1
2025-11-06 23:33:07,-108.269,39.0589,370.7,7911,-31.1,-35.9,-32.7,62,85,0.48,280,43.5,1
2025-11-06 23:33:08,-108.2685,39.0589,370.6,7915,-31.1,-35.8,-32.6,63,86,0.49,280,43.6,1
2025-11-06 23:33:09,-108.268,39.0588,370.4,7918,-31.1,-35.8,-32.5,64,86,0.49,280,43.6,1
2025-11-06 23:33:10,-108.2675,39.0587,370.2,7922,-31.2,-35.7,-32.5,64,87,0.49,280,43.5,1
2025-11-06 23:33:11,-108.267,39.0587,370.0,7925,-31.2,-35.7,-32.4,65,88,0.5,280,43.5,1
2025-11-06 23:33:12,-108.2665,39.0586,369.9,7928,-31.2,-35.6,-32.4,65,89,0.5,280,43.4,1
2025-11-06 23:33:13,-108.2661,39.0585,369.7,7931,-31.2,-35.5,-32.3,66,89,0.5,280,43.4,1
2025-11-06 23:33:14,-108.2656,39.0584,369.5,7935,-31.3,-35.5,-32.3,66,90,0.51,280,43.3,1
2025-11-06 23:33:15,-108.2651,39.0584,369.4,7938,-31.3,-35.4,-32.2,67,91,0.51,279,43.3,1
2025-11-06 23:33:16,-108.2646,39.0583,369.2,7941,-31.3,-35.4,-32.2,67,92,0.51,279,43.2,1
2025-11-06 23:33:17,-108.2641,39.0583,369.0,7944,-31.3,-35.3,-32.1,68,92,0.51,279,43.2,1
2025-11-06 23:33:18,-108.2636,39.0582,368.9,7947,-31.4,-35.3,-32.0,68,93,0.52,279,43.1,1
2025-11-06 23:33:19,-108.2631,39.0582,368.7,7950,-31.4,-35.2,-32.0,69,94,0.52,279,43.1,1
2025-11-06 23:33:20,-108.2627,39.0581,368.5,7953,-31.4,-35.1,-31.9,70,95,0.52,279,43.1,1
2025-11-06 23:33:21,-108.2622,39.0581,368.4,7957,-31.4,-35.1,-31.9,70,95,0.53,279,43.0,1
2025-11-06 23:33:22,-108.2617,39.058,368.2,7960,-31.5,-35.0,-31.9,71,96,0.53,279,43.0,1
2025-11-06 23:33:23,-108.2612,39.058,368.0,7963,-31.5,-35.0,-31.8,71,96,0.53,279,42.9,1
2025-11-06 23:33:24,-108.2607,39.0579,367.9,7966,-31.5,-35.0,-31.8,71,97,0.53,278,42.9,1
2025-11-06 23:33:25,-108.2602,39.0579,367.7,7970,-31.5,-35.0,-31.8,71,97,0.53,278,42.8,1
2025-11-06 23:33:26,-108.2598,39.0578,367.5,7973,-31.6,-35.0,-31.8,71,97,0.53,278,42.8,1
2025-11-06 23:33:27,-108.2593,39.0578,367.4,7976,-31.6,-35.0,-31.8,72,98,0.53,278,42.7,1
2025-11-06 23:33:28,-108.2588,39.0577,367.2,7979,-31.6,-35.0,-31.8,72,98,0.53,278,42.7,1
2025-11-06 23:33:29,-108.2583,39.0577,367.0,7983,-31.6,-35.0,-31.8,72,98,0.53,278,42.7,1
2025-11-06 23:33:30,-108.2578,39.0577,366.9,7986,-31.7,-35.0,-31.8,72,99,0.53,278,42.6,1
2025-11-06 23:33:31,-108.2574,39.0576,366.7,7989,-31.7,-35.0,-31.8,73,99,0.53,278,42.6,1
2025-11-06 23:33:32,-108.2569,39.0575,366.5,7993,-31.7,-35.0,-31.8,73,99,0.53,278,42.5,1
